id_step,different_id_step,source
BS_F130_F124,FH_0130_0124,Athena
WL_X361_6361,WL_6353_X361,Athena
TN_STIN_4794,Y4_0232_4794,Athena
CL_STIN_GTNA,G4_E508_E521,Athena
WD_0049_N128,CE_STIN_C128,Athena
WN_4250_4248,R2_W250_W248,Athena
Q5_0323_0325,XB_0945_R950,Athena
LR_0466_0452,D2_DW63_0862,Athena
R2_5505_5507,R3_5505_5507,Athena
GD_0742_0740,Q5_0311_0315,Athena
NS_X110_5110,DR_0265_0699,Athena
WY_STIN_WSLS,WS_STIN_A003,Athena
WL_STIN_FRBS,WL_BWAP_COUT,Athena
WJ_3134_3132,PB_0372_0368,Athena
L2_P867_7007,PB_0867_7007,Athena
VC_0568_R561,XA_0568_R561,Athena
BU_APUC_DY05,NE_STIN_D329,Athena
BX_4760_4740,ZY_4760_4740,Athena
WS_W782_COUT,WC_W782_COUT,Athena
BU_5053_5313,DY_5053_5313,Athena
Y1_1846_LSGW,Q2_0473_0477,Athena
SU_0131_0133,ZY_STIN_EXAP,Athena
Y7_STIN_P307,Y7_DUMY_COUT,Athena
PB_0864_0862,L2_PBUS_LSUS,Athena
C1_1282_1280,C1_STIN_NTUR,Athena
XB_0159_0707,XA_0159_0707,Athena
AN_3438_3434,NM_STIN_3434,Athena
BL_0384_X388,BL_DZ05_COUT,Athena
CV_0039_0051,CY_L039_L051,Athena
C1_G110_DM23,GL_0110_DM23,Athena
ZR_YE36_4470,ZA_YE36_4470,Athena
YO_G883_F303,U3_1016_1014,Athena
VC_A328_0324,AD_0328_V324,Athena
Y3_0659_0657,M5_3858_3854,Athena
NK_0218_0216,WI_0086_0076,Athena
X3_0460_0454,BG_7619_9616,Athena
Y4_ARDC_DUMY,DR_0707_0709,Athena
M0_5071_A098,M0_A098_B098,Athena
XA_0532_R505,XB_0532_R505,Athena
DY_0555_0551,Y4_W201_TTLS,Athena
CL_0499_0503,CL_STIN_DSAP,Athena
GD_H056_H054,HT_0056_0054,Athena
XB_0774_V772,VC_0774_0772,Athena
WI_EN02_EN01,WI_0382_0374,Athena
ZB_5225_5227,BP_5225_5227,Athena
DR_M696_M694,FE_M696_M694,Athena
WW_STIN_E1TA,EX_STIN_E1TA,Athena
EC_J516_B518,R3_3580_3576,Athena
M2_S949_S895,M3_STIN_0895,Athena
FE_6419_6425,DR_6419_6425,Athena
VC_R250_F250,NE_4912_4526,Athena
D1_2812_2806,WN_4854_4848,Athena
U3_1275_1277,G3_N234_N704,Athena
EK_5123_5125,PB_0615_0617,Athena
EX_D210_D211,PX_0188_0191,Athena
ZG_G821_G763,GD_0821_0763,Athena
MZ_S881_S885,MZ_Z881_COUT,Athena
BL_0323_0333,BL_UPYA_COUT,Athena
EH_0775_0781,Q2_0741_0747,Athena
XA_0608_0604,PT_3008_3006,Athena
R3_4333_S401,SK_4333_0401,Athena
CA_0180_X171,CA_X171_0171,Athena
CL_0485_B481,CL_B481_A481,Athena
MH_100C_104C,WO_4265_4269,Athena
FE_6425_6418,DR_6425_6418,Athena
AD_0017_0023,SU_2717_0909,Athena
WJ_Y107_WYAP,WJ_WYNO_COUT,Athena
EH_0731_0732,EH_0732_0737,Athena
C1_STIN_ETUR,C1_STIN_NWUR,Athena
C1_1410_1408,GL_1410_1408,Athena
R2_W260_W258,WN_4260_4258,Athena
WH_CCLS_COUT,NJ_WHCA_COUT,Athena
X1_4453_4455,Q1_0292_0264,Athena
T2_0854_0900,ZR_0806_0802,Athena
G3_N145_5015,G1_N145_5015,Athena
WY_X007_B007,WY_STIN_Q007,Athena
ZR_4988_4983,EK_4988_4983,Athena
C2_2710_2708,C1_2710_2708,Athena
PX_0272_0268,PX_BLUD_COUT,Athena
TB_U922_0048,XA_0922_T048,Athena
L2_ASDS_DUMY,PB_ASDS_DYAE,Athena
WH_0049_0051,DR_0190_0188,Athena
M3_STIN_USAP,M3_0516_0512,Athena
CL_STIN_APPR,CL_0531_0532,Athena
X3_0079_0085,ZR_WB91_WB01,Athena
WH_0184_0014,TB_0054_0050,Athena
WI_0132_0124,Y7_3822_3818,Athena
WH_WHCA_COUT,NJ_WHCA_COUT,Athena
EH_0705_0709,D5_2403_2413,Athena
NM_STIN_D077,DR_0073_0077,Athena
GL_0035_0154,GL_0052_0035,Athena
X2_0300_0296,X3_0300_0296,Athena
CA_L183_L187,Q3_1183_1187,Athena
BM_A036_A034,BM_TTMP_ARAP,Athena
WY_0767_X779,WC_X779_COUT,Athena
WS_Y186_YX58,WC_0186_X158,Athena
X1_0586_0582,CC_0295_0313,Athena
M2_0815_4305,X2_A008_A004,Athena
NS_X503_5503,NS_4141_X503,Athena
MA_M223_COUT,T1_0258_0256,Athena
WI_A157_0173,A2_0914_0910,Athena
Q1_0345_0351,X1_4444_4014,Athena
KG_0081_0191,WI_0091_0101,Athena
HT_0004_0002,ZG_H004_H002,Athena
WS_Y204_Y190,WC_0204_0190,Athena
EK_0486_0470,ZR_0486_0470,Athena
NL_8394_2068,CC_8394_2068,Athena
FE_6479_6481,FE_STIN_APDX,Athena
EK_4234_4232,Q5_0129_0131,Athena
L2_7110_7100,L2_STIN_AWUS,Athena
TB_0009_0017,Q4_0092_0084,Athena
DR_0703_0707,NS_5511_X111,Athena
WY_X012_B012,WY_STIN_Q012,Athena
EX_STIN_PHLS,EX_E098_E100,Athena
GD_H066_H270,ZG_H066_H270,Athena
G1_5525_GP13,WS_0057_0061,Athena
A2_S115_S114,A2_S315_S314,Athena
R1_5140_5136,ZR_MS90_MS08,Athena
WY_STIN_Q002,WY_X002_A002,Athena
NM_4042_4036,Q2_0638_0634,Athena
CY_4026_6022,R2_4026_6022,Athena
WS_W782_COUT,WS_WLVL_COUT,Athena
CA_0144_0142,WI_0319_0323,Athena
ZR_4350_4334,EK_4350_4334,Athena
XB_0521_R106,XA_0521_R106,Athena
GL_D252_COUT,GL_0035_0154,Athena
G4_M385_M381,G1_M385_M381,Athena
ME_0908_0906,ME_0JW1_0914,Athena
M5_7830_D314,M4_STIN_0314,Athena
ZY_SY53_SY55,ZR_4315_4317,Athena
Y8_0491_0495,SM_SN43_SM13,Athena
R1_5153_5155,B1_2124_2116,Athena
SU_0901_X103,SU_X103_0154,Athena
TB_0121_0129,CV_0177_0185,Athena
EK_5067_5071,PB_0381_0385,Athena
GD_0750_1303,ZG_G750_G303,Athena
VC_0481_0483,Q1_0422_0420,Athena
CS_X081_0081,CS_0032_X081,Athena
T3_6226_6224,Y7_1516_1514,Athena
M0_9074_9064,M1_9074_9064,Athena
YA_7148_7136,SM_6522_6516,Athena
PT_3449_3453,C2_3449_3453,Athena
KG_0191_0195,Q1_0364_0356,Athena
X3_0466_0464,Q3_1329_1331,Athena
Y8_0527_0531,ED_L468_L466,Athena
PB_0485_0499,PB_DYAE_COUT,Athena
GD_H006_H004,HT_0006_0004,Athena
Y4_0198_0190,Y2_A658_3638,Athena
EC_V405_V407,R1_US2A_US1A,Athena
NS_4929_X507,NS_X507_5507,Athena
WN_4901_B909,WN_B909_6909,Athena
G4_C517_C515,NS_X609_6609,Athena
YO_F318_F316,Y4_R128_0128,Athena
YO_F336_F334,NK_0232_0230,Athena
WJ_Z340_COUT,WJ_0340_0338,Athena
CL_STIN_DSAP,CL_STIN_DSLS,Athena
Q4_0200_0092,X1_0595_0599,Athena
ME_0912_0910,ME_0908_0906,Athena
CE_0537_S132,CE_S132_A132,Athena
D4_0270_0254,ZR_4104_4102,Athena
Y2_0805_0807,NX_X205_COUT,Athena
LR_DYFY_COUT,LR_AFUP_DYFY,Athena
CY_4032_4030,R2_4032_4030,Athena
L2_7006_P864,PB_STIN_0864,Athena
WJ_0143_0145,ME_0040_0036,Athena
AW_CW21_0151,NJ_CW21_A151,Athena
TE_0415_X422,TE_X422_B422,Athena
EK_4119_4120,ZR_4119_4120,Athena
BM_R063_RR10,CH_R063_RR10,Athena
TB_L611_0001,Q4_0056_R025,Athena
X3_0445_0447,WI_S233_S323,Athena
Y4_0161_0165,A2_0631_0633,Athena
X0_5712_4424,D4_0239_0243,Athena
M2_RJ09_RJ11,MZ_RJ09_RJ11,Athena
BX_4732_X714,ZY_4732_X714,Athena
XA_0577_0581,NE_4421_4427,Athena
D5_2421_2429,X3_2047_2049,Athena
DR_STIN_0866,R1_5216_5214,Athena
MP_0302_0097,DR_0098_0096,Athena
NE_4643_4647,PB_0368_0364,Athena
CS_0032_X074,CS_X074_B074,Athena
CE_0152_S147,CE_S147_A136,Athena
Q3_1086_1080,C2_2235_2031,Athena
WO_4687_4691,R3_STIN_W691,Athena
X3_2534_2532,EA_A241_B251,Athena
LR_STIN_LLDS,LR_4471_COUT,Athena
WH_X475_0475,WH_0345_X475,Athena
XB_0598_0677,XA_0598_0677,Athena
ME_0911_0909,ME_0913_0911,Athena
X3_2559_2561,ZR_EF05_EF99,Athena
T1_0186_0176,T2_0186_0176,Athena
C1_1377_1277,C2_1377_1277,Athena
NK_L469_L471,EX_E075_E077,Athena
NK_0485_0404,NK_1554_0485,Athena
TH_STIN_8315,LN_TJ04_COUT,Athena
Q1_0986_0460,Q2_0986_0460,Athena
NM_3427_4145,AN_DGA1_COUT,Athena
GL_0333_0352,GL_STIN_D235,Athena
HT_484A_0074,ZG_H84A_H074,Athena
PX_STIN_WB01,PX_0008_0006,Athena
EK_5143_5176,ZR_5143_5176,Athena
WK_HJ76_LSLY,WK_HJAF_COUT,Athena
MZ_STIN_MNLS,M2_STIN_0828,Athena
EC_U483_U485,WJ_0360_0356,Athena
B1_2419_2421,WI_2419_2421,Athena
G3_R844_R858,G1_R844_R858,Athena
WS_X779_COUT,WY_X779_0779,Athena
BP_5271_DR63,SS_0576_0574,Athena
M3_0760_A861,M3_A861_B861,Athena
YO_F308_F306,X3_0474_0470,Athena
WI_0174_0170,Q5_0169_0173,Athena
C1_STIN_NTDR,C1_1345_1253,Athena
Q2_0733_0735,TB_0141_0145,Athena
R1_W363_W365,WJ_0363_0365,Athena
Q1_S704_S700,XA_0532_R517,Athena
WS_STIN_Y202,WC_STIN_0202,Athena
CL_STIN_C521,CL_STIN_GTNA,Athena
BL_STIN_DZ04,BL_DZ02_COUT,Athena
C2_2956_2954,Q5_0177_0179,Athena
WN_STIN_Z909,LC_STIN_UBA1,Athena
Q3_1148_1142,X1_4217_4219,Athena
EK_0455_1630,ZR_NC55_N630,Athena
CS_HX09_H215,M0_5063_5071,Athena
NE_4522_4523,NM_DUMY_COUT,Athena
NM_D083_D087,DR_0083_0087,Athena
WS_UDLS_COUT,CS_0068_0093,Athena
WY_0932_X758,WY_X758_0758,Athena
PH_TWER_TXER,XL_0098_0096,Athena
CT_0676_312C,A2_0676_312C,Athena
EK_5126_R115,ZR_5126_R115,Athena
PX_0398_0401,Q5_0336_0334,Athena
GD_H056_H054,ZA_ED36_EB16,Athena
CE_0112_B135,CE_B135_A135,Athena
Q2_0726_0722,R1_3149_3151,Athena
PB_STIN_ASDW,L2_STIN_ASDW,Athena
WJ_0165_3113,ME_0054_0050,Athena
CE_0531_S122,CE_S122_A149,Athena
Y7_6208_5301,Y7_DY04_COUT,Athena
BM_A003_A005,BM_TTMP_ARAP,Athena
DR_6382_6419,FE_6382_6419,Athena
HT_0461_0463,ZG_H461_H463,Athena
MP_0025_0041,M3_0025_0041,Athena
X3_0251_0445,WI_0227_0233,Athena
WY_0488_X005,WY_X005_B005,Athena
R2_3487_5489,R3_3487_5489,Athena
NS_4141_X509,NS_X509_5509,Athena
ZA_K010_YE10,Y4_0744_0740,Athena
E1_STIN_N006,E1_N004_COUT,Athena
EH_SY73_WY01,WW_SY1A_W301,Athena
SS_0515_0517,U3_1281_1285,Athena
WH_0089_0091,Y2_3854_3852,Athena
R2_3287_3289,TE_0417_0418,Athena
WJ_0138_0136,DR_0142_0140,Athena
NK_X509_Y509,NK_Y509_GLF1,Athena
MP_STIN_A015,CA_0095_0097,Athena
X0_0200_X011,X0_X011_A011,Athena
X1_4015_4017,Q4_0056_R025,Athena
YO_2047_2049,Y3_4024_4022,Athena
WC_0155_X181,WS_Y155_YX81,Athena
X3_0470_0468,EC_L623_B545,Athena
NK_0425_0427,EK_N425_N427,Athena
AN_3427_4145,NM_DGA1_COUT,Athena
C1_X369_1369,C1_1263_X369,Athena
PX_0025_0028,T1_0235_0245,Athena
NK_L467_L469,SS_0096_0094,Athena
DR_S105_L673,XB_0571_0579,Athena
SS_0031_0033,Q3_1034_1030,Athena
G4_E543_E545,CL_STIN_MLLS,Athena
EB_A015_A019,TB_0430_0422,Athena
YO_Y557_Y567,SS_0027_0031,Athena
R2_3302_3300,ED_G353_G337,Athena
SS_0064_0060,NK_0233_0145,Athena
MP_0077_0305,M3_STIN_0305,Athena
G3_H513_H505,G4_H513_H505,Athena
D7_1346_1292,WW_1346_COUT,Athena
WJ_0934_COUT,WY_0934_0932,Athena
MZ_B866_B860,M2_B866_B860,Athena
DR_M683_M689,FE_M683_M689,Athena
WS_Y155_Y132,WC_0155_0132,Athena
M3_0345_COUT,MP_S364_A364,Athena
NE_4638_4250,NM_DUMY_COUT,Athena
WL_STIN_BTAP,WL_6346_6337,Athena
EX_E193_U136,WW_STIN_E1TA,Athena
XA_0532_R511,XB_0532_R511,Athena
X3_0445_0447,R1_5123_5125,Athena
GD_H572_H552,ZG_H572_H552,Athena
BE_SYFA_SYFX,EH_SY87_B476,Athena
EH_0141_0143,ME_0077_0085,Athena
Y9_0434_B434,Y9_0431_0434,Athena
HT_496B_496A,GD_H96B_H96A,Athena
XL_0095_W851,XL_L095_COUT,Athena
MD_0803_0805,NM_DMLN_LNDM,Athena
NM_4001_4019,NM_STIN_DNLN,Athena
X1_0571_0575,Q1_0254_0242,Athena
BX_X714_4714,ZY_4732_X714,Athena
WH_0133_0135,Q2_0760_0756,Athena
EH_H312_H310,GD_H312_H310,Athena
EX_E193_E195,BL_STIN_ERTA,Athena
U3_A041_Y675,U3_Y675_X675,Athena
GD_H390_C110,HT_0390_C110,Athena
Y4_0160_0156,LR_0474_0466,Athena
HT_0016_0014,GD_H016_H014,Athena
Y8_0980_X976,ME_0177_0185,Athena
CS_0083_X087,CS_X087_0087,Athena
EX_U155_COUT,EX_BLTA_COUT,Athena
NM_ATUS_DY05,NM_DY05_DYZ1,Athena
LR_UFLK_LKUF,LR_0399_0409,Athena
C1_2001_2003,PX_STIN_WA01,Athena
D3_0146_0120,TB_0154_0148,Athena
R2_2963_2971,KG_2963_2971,Athena
MP_0313_0321,M3_0313_0321,Athena
NK_0485_0404,NK_1560_0485,Athena
YA_7166_7162,SS_0562_0560,Athena
ME_0040_0036,WL_4385_4387,Athena
MP_0683_0685,MP_STIN_B018,Athena
PX_0238_0245,PX_STIN_BLP1,Athena
PB_0305_0309,Q2_0425_0429,Athena
U3_1269_1271,ED_0007_0009,Athena
WS_YX63_Y163,WC_X163_0163,Athena
SX_2055_2057,NL_APP1_2057,Athena
X7_1387_0101,Q2_0731_0733,Athena
WJ_0360_0356,R1_W360_W356,Athena
BL_STIN_AXUM,BL_STIN_DZ05,Athena
EK_CX09_A575,NK_0118_0116,Athena
Y2_D608_C608,Y2_C608_B608,Athena
C1_1741_1267,C1_STIN_EBDR,Athena
HT_0067_0493,GD_H067_H493,Athena
WH_0083_0085,NS_X107_5107,Athena
BL_X386_0386,BL_STIN_DNZA,Athena
ZR_AY03_AY05,GL_0034_0036,Athena
M3_P508_0552,MP_0508_0552,Athena
Q6_0675_0681,Q3_1379_1381,Athena
FE_6438_6440,DR_6438_6440,Athena
Y0_8860_8858,WH_0136_0134,Athena
NM_AEDN_DUMY,NM_4003_4019,Athena
Q3_1064_1062,SU_0903_0901,Athena
DR_P369_6375,WK_0369_COUT,Athena
C3_GL30_COUT,C3_9002_8466,Athena
R3_3642_3638,SU_0327_0329,Athena
CL_A304_COUT,CL_PNLS_COUT,Athena
GD_H463_H057,ZG_H463_H057,Athena
D0_2098_2072,ZR_4103_4107,Athena
WN_STIN_DFA1,WN_5420_5418,Athena
VC_0235_0241,LA_0037_0039,Athena
WJ_0364_0362,R1_W364_W362,Athena
NS_X407_6407,NS_6607_X407,Athena
DR_0256_0242,R3_3628_3626,Athena
CL_STIN_PNLS,CL_STIN_A304,Athena
Y8_0180_X602,Y8_X602_0602,Athena
X3_0470_0468,B2_2253_WM01,Athena
DY_X055_5055,DY_5488_X055,Athena
R1_5194_5192,VC_0421_0427,Athena
WH_0235_0237,WH_STIN_SAP1,Athena
Q5_0853_0857,Q3_1337_1339,Athena
R3_3572_3570,WI_0034_0016,Athena
M5_1852_7837,M5_7831_1852,Athena
PJ_A100_4420,X7_1434_1432,Athena
G3_Y359_Y342,G4_Y359_Y342,Athena
NM_STIN_DMLN,MD_4225_0803,Athena
EK_4976_4968,ZR_4976_4968,Athena
U3_1275_1277,WK_1201_1205,Athena
PL_3200_3182,XB_0657_0665,Athena
CY_4028_4026,ME_0138_0136,Athena
MZ_DJ15_DJ14,M2_DJ15_DJ14,Athena
WS_Y181_W788,WC_0181_W788,Athena
ZH_T511_RG23,TB_0511_R023,Athena
ZG_WZ01_WZ03,Q2_0788_0784,Athena
GD_H015_H017,HT_0015_0017,Athena
ZG_H96B_H96A,HT_496B_496A,Athena
CT_PDUA_095C,Q6_PDUA_095C,Athena
M2_4536_4532,MZ_M536_M532,Athena
WY_Q009_P009,CS_0093_0405,Athena
Q3_1009_1011,SS_0023_0025,Athena
WN_4848_4844,SU_0370_0368,Athena
WN_4776_4774,NS_PCAP_W774,Athena
R2_4026_6022,ED_0036_0034,Athena
R3_3625_3627,X2_2020_2018,Athena
WN_4848_4844,CL_0213_0216,Athena
D1_W520_W038,Q4_0157_0159,Athena
BL_X386_0386,BL_DZ05_COUT,Athena
M3_0560_P504,MP_0560_0504,Athena
PT_X454_B454,C2_3453_X454,Athena
NS_S202_S196,SV_7202_4196,Athena
WI_0213_0217,SM_SM87_N25F,Athena
M2_A1UR_COUT,XA_0965_0967,Athena
X8_0023_0031,X2_2043_2045,Athena
MZ_STIN_MPLS,M3_0895_COUT,Athena
WN_SY67_COUT,KN_0067_UCLS,Athena
M1_0296_3592,NK_0106_0104,Athena
BX_4717_X737,BX_X737_4737,Athena
C1_2213_2305,C2_2213_2305,Athena
B1_2429_2435,Q3_1108_1106,Athena
Y4_4775_4783,Y4_STIN_ARDB,Athena
EK_4333_5051,ZR_4333_5051,Athena
XB_0626_0622,YO_G883_F303,Athena
ME_0364_0204,X2_2057_0233,Athena
DR_0136_0132,R2_6021_6023,Athena
D6_0542_0534,ZR_4150_4124,Athena
CY_STIN_C502,CY_6510_6502,Athena
WS_Y196_Y184,WC_0196_0184,Athena
HT_0036_0034,ZA_EB10_EB08,Athena
WA_B216_A216,WA_A229_B216,Athena
U3_1002_1205,NK_0107_0109,Athena
EX_STIN_PHLS,EX_STIN_E100,Athena
PH_0018_0051,PH_0051_0046,Athena
WS_YX83_Y183,WS_Y161_YX83,Athena
X2_2030_2028,D0_1981_2083,Athena
X3_0465_0467,R1_5155_5159,Athena
TB_0076_R076,TB_0069_0076,Athena
XL_0Z87_B087,XL_LZ87_COUT,Athena
ZY_SY95_SY53,EH_SY95_SY53,Athena
NM_DNAP_D085,NM_DNA1_COUT,Athena
NM_D074_COUT,DR_0074_0068,Athena
DR_0023_0027,BE_EHFA_COUT,Athena
XA_0525_0535,XB_0525_0535,Athena
NK_0230_0228,SU_X504_0373,Athena
D6_1606_1602,Q2_0492_0488,Athena
MS_0384_0382,DR_0126_0124,Athena
G3_W270_W278,Y4_0872_0876,Athena
NK_0301_0303,Q2_0715_0725,Athena
WA_0507_0505,SV_4214_4210,Athena
VC_0097_0105,NS_X409_6409,Athena
M0_A080_B080,M0_3067_A080,Athena
Y8_0580_0558,R1_3184_3180,Athena
T1_0534_0494,PJ_C088_CVLS,Athena
Y2_B608_A608,Y2_C608_B608,Athena
FE_6593_6595,DR_6593_6595,Athena
WN_3337_4774,NS_PCAP_W774,Athena
L2_STIN_APUS,PB_STIN_APPB,Athena
HT_0045_0047,Y8_0684_0676,Athena
TH_STIN_LSRC,DR_0152_0150,Athena
ZR_4206_4202,Y2_0792_0788,Athena
PX_0095_X125,PX_X125_0125,Athena
HN_0036_D101,M2_H036_D101,Athena
WI_0111_0121,X1_4219_4221,Athena
AD_0251_R195,Q4_1407_1411,Athena
D4_0249_0255,MA_M165_M167,Athena
T2_0451_0439,Q1_0262_0254,Athena
WS_Y184_YX58,WS_YX58_Y158,Athena
MP_0658_0656,MP_0658_COUT,Athena
TB_0148_0140,X8_0038_0032,Athena
BE_0508_0504,WI_0142_0138,Athena
WS_Y138_Y161,WC_0138_0161,Athena
G3_M427_M423,Q5_0156_0154,Athena
D0_2181_2183,X2_0379_0381,Athena
KG_0323_0318,LR_0323_0318,Athena
NM_4966_4203,Q2_0457_0461,Athena
SU_0960_0958,R2_3372_3370,Athena
WN_4774_P130,NS_W774_P130,Athena
Q3_1012_1010,XA_0574_0566,Athena
L2_ALDS_DYAL,L2_DYAL_COUT,Athena
M1_A098_9074,M0_A098_9074,Athena
WH_0345_X477,WH_X477_0477,Athena
WY_0900_0312,Y8_0617_0623,Athena
R1_3179_3183,T2_0406_0408,Athena
WI_0211_0215,Q3_1150_1148,Athena
A2_0701_0707,YO_F322_F320,Athena
MP_0656_0654,MP_0656_COUT,Athena
TB_AR02_0988,CT_0430_182C,Athena
CV_6502_0054,CY_C502_COUT,Athena
MP_0343_S368,M3_0343_COUT,Athena
M1_L057_COUT,Q2_0740_0734,Athena
WJ_3126_3124,Q1_0359_0369,Athena
XA_0626_0622,G1_R883_F303,Athena
D5_2205_2211,WI_0172_0168,Athena
MP_0345_S354,M3_0345_COUT,Athena
WH_0221_0223,WH_STIN_DB01,Athena
SS_1653_XBS2,SS_XBS2_1656,Athena
R2_W246_4244,WN_4246_4244,Athena
EX_E215_EJTX,EX_STIN_EJLS,Athena
WS_YZ66_Y166,WC_X166_0166,Athena
WY_B008_A008,B1_2425_2429,Athena
SK_X277_0277,SK_0275_X277,Athena
X1_0012_4005,SU_0147_0149,Athena
Y2_3594_0200,R2_3524_3522,Athena
CT_299C_301C,TB_0131_0137,Athena
PX_0146_X113,PX_X113_0113,Athena
PH_0073_UM35,EX_STIN_P2TA,Athena
R1_5125_5127,X3_2561_0231,Athena
WN_B909_6909,WN_6903_B909,Athena
R2_1060_1056,ME_0156_0154,Athena
Q1_0225_0229,X1_T006_T002,Athena
NM_PLT1_4001,NM_STIN_AEDN,Athena
EK_5126_5115,ZR_5126_5115,Athena
WH_0066_0064,PB_0578_0574,Athena
YO_Y554_Y552,WI_0102_0090,Athena
WW_R308_COUT,WW_WYAP_COUT,Athena
PX_X433_0433,PX_0451_X433,Athena
VC_0484_0482,WJ_0336_COUT,Athena
HT_0495_488B,GD_H495_H88B,Athena
X2_A012_A008,CA_0100_0096,Athena
DY_5486_X054,DY_X054_5054,Athena
GD_H92B_H92A,HT_492B_492A,Athena
TB_0239_0250,TB_0250_0247,Athena
PH_0012_0367,PH_0367_0316,Athena
Q0_085D_085C,Q0_085A_0085,Athena
EX_E437_E041,ZY_E437_COUT,Athena
NK_0215_0217,EX_U211_U210,Athena
WH_0223_0225,TB_0065_0069,Athena
M2_0825_A894,MZ_M825_S894,Athena
FE_M696_G829,DR_M696_G829,Athena
TB_0347_0353,WH_0088_0086,Athena
WI_0908_R903,G1_F310_F308,Athena
WS_Y190_L106,WC_0190_0106,Athena
CD_STIN_M404,DR_M680_COUT,Athena
VC_*572_0042,X8_0572_0042,Athena
WC_0160_X138,WS_YX38_Y161,Athena
BE_W189_W393,SU_0189_0393,Athena
ME_1774_1770,Y8_0981_C103,Athena
FE_6624_6608,DR_6624_6608,Athena
TB_0058_0054,EH_SY31_SY43,Athena
XA_0936_0926,XB_0936_0926,Athena
WS_0018_COUT,WS_STIN_ULLS,Athena
M0_9073_A100,M0_A100_B100,Athena
XL_0091_0099,XL_L091_COUT,Athena
PH_0006_0008,D1_W509_W511,Athena
TB_0496_0489,TB_0489_0488,Athena
WO_X291_4291,WO_6607_X291,Athena
TB_0587_0601,ZG_H015_H017,Athena
AD_0097_0099,D4_0243_0253,Athena
DR_0007_0009,LA_0031_0033,Athena
DY_5066_X493,DY_X493_5493,Athena
CA_0114_0110,CT_060C_054C,Athena
DR_M694_M690,FE_M694_M690,Athena
ZG_H001_H003,HT_0001_0003,Athena
WY_0284_X014,WY_STIN_Q014,Athena
C1_STIN_EWDR,C2_1377_1277,Athena
HT_0029_0031,GD_H029_H031,Athena
BU_0004_0002,WN_DYA4_DY02,Athena
Q3_1307_1311,WI_0030_0014,Athena
GD_H038_H036,D3_0030_R009,Athena
MZ_R011_COUT,MZ_RJ11_RJ12,Athena
BL_DNYA_COUT,BL_0388_0323,Athena
BL_STIN_DZ03,BL_DZ03_COUT,Athena
BX_4790_4784,ZY_4790_4784,Athena
HT_492A_0074,ZG_H92A_H074,Athena
PX_C071_B071,PX_0085_C071,Athena
C1_1061_X067,C1_STIN_EBDM,Athena
CL_STIN_A004,CL_P271_P274,Athena
WS_Y196_YZ66,WC_0196_X166,Athena
Q1_0988_0987,Q2_0988_0987,Athena
Y7_6208_5301,Y6_STIN_5301,Athena
D1_1723_1735,U3_1040_1036,Athena
SS_0561_0571,T1_0261_0267,Athena
VC_*586_*572,X8_0586_0572,Athena
WL_XDSG_UDSG,WL_6346_XDSG,Athena
HT_0495_488B,ME_1762_1760,Athena
ZY_SY75_SY86,EH_B475_SY86,Athena
L2_STIN_P499,PB_0485_0499,Athena
FH_0165_0167,Y8_C106_C104,Athena
ED_G349_G337,Y8_0667_0671,Athena
X2_0012_R003,WI_N126_0234,Athena
MS_0384_0382,YA_7088_7084,Athena
ED_G432_G349,Y8_0635_0639,Athena
WS_0017_0021,G1_5855_5945,Athena
EA_D505_D507,BU_ABUT_DUMY,Athena
MP_0685_0689,CH_0086_0084,Athena
D3_A017_0041,Q4_0159_0161,Athena
WI_0375_0380,WI_EN04_EN03,Athena
M3_STIN_UBAP,M3_0516_0512,Athena
EH_0123_0125,CA_LT05_LT06,Athena
GD_H037_H401,HT_0037_0401,Athena
CV_6502_0054,CY_6502_LN54,Athena
CE_0115_S118,CE_S118_A118,Athena
AD_0252_D101,ZR_A252_WB91,Athena
YA_AHUG_DUMY,YB_AMTT_BMTT,Athena
EC_N569_N573,NK_0228_0226,Athena
XL_APHC_COUT,XL_STIN_L851,Athena
LC_0188_X231,LC_X231_B231,Athena
WH_X347_0347,WH_0467_X347,Athena
DR_6621_6623,FE_6621_6623,Athena
EH_0028_0089,EH_0089_0034,Athena
EH_0716_0708,Q5_0211_0213,Athena
TB_0111_0123,D1_1724_1690,Athena
WY_STIN_Q001,WY_0488_X001,Athena
WL_5436_5434,WN_WLA1_COUT,Athena
KG_0244_0238,PX_0429_0441,Athena
DY_X065_5065,VC_0152_0150,Athena
D6_0519_0533,ZH_BK37_WM98,Athena
WS_STIN_BSLS,EX_203A_203B,Athena
X3_2527_2529,ZR_WB01_WB04,Athena
HT_0005_0007,ZG_H005_H007,Athena
AD_0089_0091,VC_0740_0730,Athena
PX_0402_0399,SS_0521_0531,Athena
PH_STIN_E100,TB_0252_0240,Athena
BS_0522_0518,Y5_1734_1726,Athena
EC_V407_V413,PH_UM35_UM30,Athena
WI_0086_0076,NK_0210_0208,Athena
ZR_AY08_AY06,NK_0221_0223,Athena
CL_DSAP_COUT,CL_DSLS_COUT,Athena
ED_0022_0020,BE_DF01_0353,Athena
BL_STIN_UPYA,BL_DZ03_COUT,Athena
AS_0121_0123,TB_0603_0605,Athena
WO_4269_4271,Y7_6264_6242,Athena
ZH_H986_H984,CT_756C_754C,Athena
WS_WYAP_YX61,WC_STIN_X161,Athena
EK_1630_0470,ZR_1630_0470,Athena
Y8_0551_0559,ME_0345_0155,Athena
